step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
3192,3.192,3.192,0.0,0.9999999841229972,1.000009286930529,0.9999953486286132,6.477537009419832e-12,0.001526322894196796,0.001526322894196796,0.9999976703357091,0.5000630559032688,0.5000000063144557,0.5000000063144557,0.49993694543676154,0.7071051391381888,0.707105139128782,0.001526325073164252,0.0015263207152262286,ee,ee,0.9999999999811922,True
3193,3.193,3.193,0.0,0.9999999832152419,1.0000098390424972,0.9999950721227157,6.838858650531363e-12,0.001571032090693323,0.001571032090693323,0.9999975318551243,0.5000648330663977,0.5000000037182712,0.5000000037182712,0.49993516687150563,0.7071050359495319,0.7071050412079618,0.0015710343245152365,0.0015710298568682327,ee,ee,0.9999999999811922,True
3194,3.194,3.194,0.0,0.9999999821370702,1.0000104936887426,0.9999947442655042,7.268861410417795e-12,0.0016224488937721432,0.0016224488937721432,0.9999973676561227,0.5000668798599215,0.5000000045550742,0.5000000045550742,0.49993311778803073,0.7071049198436133,0.7071049198330692,0.0016224511914777755,0.0016224465960632563,ee,ee,0.9999999999811922,True
3195,3.1950000000000003,3.1950000000000003,0.0,0.9999999819419382,1.0000106300924874,0.9999946759671475,7.334950958082797e-12,0.00163295390022729,0.00163295390022729,0.9999973334580047,0.5000672465865265,0.5000000055489635,0.5000000055489635,0.49993275395911885,0.7071048956619393,0.707104895651301,0.0016329562035427788,0.0016329515969085516,ee,ee,0.9999999999811922,True
3196,3.196,3.196,7.143515959973229e-20,0.999999983175781,1.0000099219223042,0.9999950306636963,6.813766305207421e-12,0.0015776188319797117,0.0015776188319797117,0.9999975111157239,0.5000649034680101,0.5000000069701456,0.5000000069701456,0.4999350909549955,0.707105021284543,0.7071050265430092,0.0015776210483437832,0.001577616615612526,ee,ee,0.9999999999811922,True
3197,3.197,3.197,5.441378130186755e-20,0.9999999834016533,1.00000980809312,0.9999950876903816,6.707661554566775e-12,0.0015685379373330858,0.0015685379373330858,0.9999975396857127,0.5000644727021699,0.4999999999931146,0.4999999999931146,0.4999355254607003,0.7071050467548556,0.7071050414767625,0.0015685401321075944,0.0015685357425555056,ee,ee,0.9999999999811922,True
3198,3.198,3.198,0.0,0.9999999814227103,1.0000110009803678,0.999994490266605,7.497263133776366e-12,0.0016611799078665248,0.0016611799078665248,0.9999972404775064,0.5000682059453468,0.5000000071537682,0.5000000071537682,0.4999317947353791,0.7071048299149182,0.7071048299040404,0.0016611822230142767,0.0016611775927155457,ee,ee,0.9999999999811922,True
3199,3.1990000000000003,3.1990000000000003,0.0,0.9999999787931747,1.0000125843036123,0.999993697304234,8.544818860975915e-12,0.0017766987139063337,0.0017766987139063337,0.9999968433366979,0.5000728719800337,0.5000000091162966,0.5000000091162966,0.4999271243987591,0.7071045490947175,0.7071045490823237,0.0017767011802109314,0.0017766962475983116,ee,ee,0.9999999999811922,True
3200,3.2,3.2,6.185778052239492e-20,0.9999999761939946,1.0000141568459244,0.9999929097492747,9.578893860594762e-12,0.0018844327108670025,0.0018844327108670025,0.9999964489070533,0.5000772058722242,0.5000000038267957,0.5000000038267957,0.4999227876909543,0.7071042701915877,0.7071042754460567,0.0018844353163080642,0.0018844301054223376,ee,ee,0.9999999999811922,True
3201,3.201,3.201,0.0,0.9999999769893662,1.0000137101093192,0.9999931335105892,9.235846560467741e-12,0.0018544559299848151,0.0018544559299848151,0.9999965609872906,0.5000759024230308,0.5000000017727166,0.5000000017727166,0.4999240906343399,0.7071043547123934,0.7071043494306426,0.001854458483706577,0.0018544533762595357,ee,ee,0.9999999999811922,True
3202,3.202,3.202,0.0,0.9999999762612296,1.0000141737296844,0.9999929013411913,9.513346603815793e-12,0.0018855433720139743,0.0018855433720139743,0.9999964447198725,0.5000771003464906,0.5000000044880445,0.5000000044880445,0.49992290286270386,0.7071042672307564,0.7071042724853202,0.001885545958146133,0.0018855407858782676,ee,ee,0.9999999999811922,True
3203,3.203,3.203,0.0,0.9999999751223034,1.000014885519788,0.9999925448844412,9.955942276473367e-12,0.0019323010528570824,0.0019323010528570824,0.9999962662056708,0.500078925099325,0.5000000046703297,0.5000000046703297,0.49992106979780176,0.707104141002471,0.7071041409880443,0.0019323036925129602,0.0019322984131975977,ee,ee,0.9999999999811922,True
3204,3.204,3.204,0.0,0.999999974593322,1.0000152336606718,0.9999923705534449,1.0150624341086073e-11,0.0019547596519657096,0.0019547596519657096,0.999996178907403,0.5000797571772622,0.5000000046055917,0.5000000046055917,0.4999202343200618,0.707104084541769,0.707104079258708,0.001954762311603174,0.001954756992324626,ee,ee,0.9999999999811922,True
3205,3.205,3.205,2.6675354441288396e-19,0.9999999763017694,1.0000142353484789,0.9999928705527206,9.440422213135828e-12,0.0018896184358755462,0.0018896184358755462,0.9999964293357922,0.5000770348274439,0.5000000061879414,0.5000000061879414,0.4999229664751255,0.7071042563525158,0.7071042563388297,0.0018896209965983551,0.0018896158751492663,ee,ee,0.9999999999811922,True
3206,3.206,3.206,6.305770282505951e-19,0.9999999778471494,1.00001333150651,0.999993323237041,8.799220981080372e-12,0.0018286412120260536,0.0018286412120260536,0.999996656065727,0.5000744794508235,0.500000004577023,0.500000004577023,0.4999255221420991,0.70710441667433,0.7071044166615642,0.0018286436802017923,0.0018286387438469823,ee,ee,0.9999999999811922,True
3207,3.207,3.207,0.0,0.9999999769856941,1.0000138793112092,0.9999930489095596,9.127946037287309e-12,0.0018658263898779944,0.0018658263898779944,0.9999965186858233,0.5000759108141818,0.5000000046271496,0.5000000046271496,0.4999240870748963,0.7071043195323042,0.7071043247874231,0.0018658288981603668,0.0018658238815922488,ee,ee,0.9999999999811922,True
3208,3.208,3.208,0.0,0.9999999786570563,1.0000128948494453,0.9999935419662274,8.43995639991388e-12,0.0017984329983435224,0.0017984329983435224,0.9999967656335201,0.5000731073656878,0.5000000027695817,0.5000000027695817,0.49992689347519975,0.7071044941502012,0.7071044941379522,0.0017984354063605597,0.00179843059032326,ee,ee,0.9999999999811922,True
3209,3.209,3.209,4.926756814405775e-19,0.9999999791411127,1.0000126269803213,0.9999936761402513,8.22940048150899e-12,0.0017796496876958537,0.0017796496876958537,0.9999968328419738,0.5000722761247959,0.5000000071373638,0.5000000071373638,0.49992773005473023,0.7071045416736031,0.7071045469300129,0.001779652061013388,0.0017796473143751534,ee,ee,0.9999999999811922,True
3210,3.21,3.21,4.1707443451122206e-19,0.9999999794046436,1.0000124921597813,0.999993743681015,8.107850913490624e-12,0.0017701176862794832,0.0017701176862794832,0.9999968666784681,0.5000718104255386,0.5000000018069168,0.5000000018069168,0.4999281877247083,0.7071045655995302,0.7071045655877588,0.0017701200374239745,0.0017701153351318678,ee,ee,0.9999999999811922,True
3211,3.211,3.211,4.879917989394127e-19,0.9999999769530752,1.0000140091131118,0.9999929839936572,9.060750968171888e-12,0.001874506377610233,0.001874506377610233,0.9999964862196673,0.5000759673130498,0.5000000017728911,0.5000000017728911,0.4999240283677855,0.7071042965752206,0.7071043018304285,0.0018745088574934738,0.0018745038977237103,ee,ee,0.9999999999811922,True
3212,3.212,3.212,3.138952603547065e-17,0.9999999761384567,1.0000145349431315,0.9999927206769725,9.366867477616622e-12,0.0019093549863715377,0.0019093549863715377,0.9999963543568909,0.5000772967018401,0.5000000054367856,0.5000000054367856,0.49992270266420247,0.7071042033343766,0.7071042085891457,0.0019093575022424895,0.0019093524704972696,ee,ee,0.9999999999811922,True
3213,3.213,3.213,5.780793459112987e-19,0.9999999747818077,1.0000153943939591,0.9999922902828904,9.886351496012734e-12,0.0019649868165868387,0.0019649868165868387,0.9999961388193566,0.5000794618443216,0.5000000066648416,0.5000000066648416,0.4999205355404789,0.7071040509266974,0.7071040509123647,0.0019649893954034364,0.001964984237766855,ee,ee,0.9999999999811922,True
3214,3.214,3.214,2.359313835233096e-19,0.9999999754218597,1.0000150328204316,0.9999924713855499,9.612670184153258e-12,0.001941767640885011,0.001941767640885011,0.9999962295313208,0.5000784447661936,0.5000000064865874,0.5000000064865874,0.49992154451121246,0.707104115069546,0.7071041203239623,0.0019417701790169185,0.0019417651027497848,ee,ee,0.9999999999811922,True
3215,3.215,3.215,7.014117681953665e-20,0.9999999763034174,1.0000145213289762,0.9999927275663815,9.244512909844801e-12,0.001908441876389055,0.001908441876389055,0.999996357842972,0.5000770292622873,0.5000000097251692,0.5000000097251692,0.49992297263144575,0.7071042057993205,0.707104205785909,0.0019084443609659087,0.0019084393918089658,ee,ee,0.9999999999811922,True
3216,3.216,3.216,0.0,0.9999999737878682,1.0000160975863066,0.9999919381980595,1.0212954075273955e-11,0.002009344276541879,0.002009344276541879,0.9999959625274281,0.5000810082497977,0.5000000071264373,0.5000000071264373,0.49991898193607137,0.7071039262697169,0.7071039262549089,0.002009346882053551,0.0020093416710268274,ee,ee,0.9999999999811922,True
3217,3.217,3.217,3.068194640463033e-19,0.9999999724501552,1.0000169553850002,0.9999915086404995,1.0719538934779969e-11,0.002062178008328217,0.002062178008328217,0.9999957474128202,0.5000830552146369,0.5000000037703779,0.5000000037703779,0.49991694123700336,0.707103774161082,0.7071037794139038,0.002062180671648637,0.002062175345004356,ee,ee,0.9999999999811922,True
3218,3.218,3.218,0.0,0.9999999770903198,1.0000141309668844,0.9999929231366792,8.908836476216677e-12,0.0018825961221363937,0.0018825961221363937,0.9999964558255607,0.5000757446442733,0.5000000044886784,0.5000000044886784,0.49992425757812536,0.7071042750832155,0.7071042750703198,0.00188259854396234,0.0018825937003073307,ee,ee,0.9999999999811922,True
3219,3.219,3.219,2.077986307335588e-19,0.9999999756304316,1.0000150639246126,0.9999924559380959,9.464416437254732e-12,0.0019437420046015262,0.0019437420046015262,0.9999962218598828,0.5000781180321943,0.5000000032820426,0.5000000032820426,0.4999218860928536,0.7071041096448962,0.7071041148995602,0.001943744495088113,0.0019437395141117474,ee,ee,0.9999999999811922,True
3220,3.22,3.22,5.69953484556328e-20,0.9999999760222552,1.0000148509362294,0.9999925626258072,9.291597606987476e-12,0.001929945852886913,0.001929945852886913,0.9999962753020686,0.500077481178649,0.5000000045530236,0.5000000045530236,0.49992251326791487,0.7071041474341043,0.7071041474206601,0.0019299483157859268,0.0019299433899847551,ee,ee,0.9999999999811922,True
3221,3.221,3.221,9.692614722722381e-19,0.9999999782393724,1.0000135021213,0.9999932381274742,8.406807608579857e-12,0.0018402133007312904,0.0018402133007312904,0.9999966136092744,0.500073814379435,0.5000000032831158,0.5000000032831158,0.4999261851431307,0.7071043866527887,0.7071043866406144,0.0018402156397467145,0.0018402109617128924,ee,ee,0.9999999999811922,True
3222,3.222,3.222,0.0,0.9999999786205156,1.0000132917171944,0.9999933435179821,8.241062664357708e-12,0.0018258133216570674,0.0018258133216570674,0.9999966664001585,0.5000731715019645,0.5000000061891786,0.5000000061891786,0.4999268349300379,0.707104423981462,0.7071044239695253,0.0018258156330682401,0.0018258110102429676,ee,ee,0.9999999999811922,True
3223,3.223,3.223,0.0,0.9999999776397949,1.000013931114884,0.9999930233353109,8.606985188026389e-12,0.0018692060262284632,0.0018692060262284632,0.9999965060627282,0.5000748273925091,0.5000000027694321,0.5000000027694321,0.49992517509574164,0.7071043106060397,0.7071043105935791,0.0018692083831013937,0.0018692036693525602,ee,ee,0.9999999999811922,True
3224,3.224,3.224,0.0,0.9999999783724474,1.0000135005231672,0.9999932389930614,8.304361728644664e-12,0.0018400866354546061,0.0018400866354546061,0.9999966140754423,0.5000735834488516,0.5000000033982568,0.5000000033982568,0.49992641166922475,0.7071043869823456,0.7071043869703184,0.0018400889463148287,0.0018400843245914807,ee,ee,0.9999999999811922,True
3225,3.225,3.225,1.2271208524177995e-19,0.99999998129326,1.00001169965921,0.9999941408684099,7.165591718518403e-12,0.0017129652051070616,0.0017129652051070616,0.9999970657459016,0.5000684418433816,0.5000000069066052,0.5000000069066052,0.4999315628050459,0.7071047063607673,0.7071047116187421,0.0017129673477940034,0.0017129630624174387,ee,ee,0.9999999999811922,True
3226,3.226,3.226,0.0,0.9999999814915943,1.0000115986286777,0.9999941914819594,7.074506021188549e-12,0.0017055478133211894,0.0017055478133211894,0.9999970911024261,0.5000680784066929,0.5000000021640713,0.5000000021640713,0.49993192668660297,0.7071047242904722,0.707104729548578,0.0017055499381792285,0.0017055456884605019,ee,ee,0.9999999999811922,True
3227,3.227,3.227,0.0,0.9999999832836236,1.0000104945857904,0.9999947443902613,6.3701574225998015e-12,0.001622341047406827,0.001622341047406827,0.9999973680060626,0.500064699073622,0.5000000071392793,0.5000000071392793,0.49993530354530397,0.707104920090405,0.7071049200811674,0.0016223430605399939,0.0016223390342711616,ee,ee,0.9999999999811922,True
3228,3.228,3.228,1.0083409480261098e-19,0.9999999843848335,1.0000098212472044,0.9999950816050239,5.933226954018598e-12,0.001569428988337822,0.001569428988337822,0.9999975368896176,0.5000625248240548,0.5000000027542438,0.5000000027542438,0.4999374729407515,0.7071050395087982,0.707105039500188,0.0015694309280228898,0.0015694270486503565,ee,ee,0.9999999999811922,True
3229,3.229,3.229,8.694236710033285e-20,0.9999999864061154,1.000008566096161,0.9999957101825228,5.151916902313164e-12,0.0014657122790221518,0.0014657122790221518,0.9999978516852078,0.5000583447411374,0.4999999999947107,0.4999999999947107,0.499941657855301,0.7071052621023297,0.7071052620948496,0.0014657140833323234,0.0014657104747097583,ee,ee,0.9999999999811922,True
3230,3.23,3.23,5.970657760929802e-20,0.9999999876708074,1.0000077832169143,0.9999961022496873,4.658409595270523e-12,0.001397126418558678,0.001397126418558678,0.9999980480358658,0.5000555661992937,0.5000000068786522,0.5000000068786522,0.4999444384564946,0.707105400942856,0.7071054062044428,0.0013971281315758967,0.0013971247055393585,ee,ee,0.9999999999811922,True
3231,3.231,3.231,1.5290683287270338e-17,0.9999999873226016,1.0000080198203196,0.9999959837752853,4.782370312304412e-12,0.001418198366522129,0.001418198366522129,0.9999979887113708,0.5000563454156329,0.5000000090016716,0.5000000090016716,0.4999436600195597,0.7071053589941922,0.7071053589872451,0.0014182000984106211,0.0014181966346315214,ee,ee,0.9999999999811922,True
3232,3.232,3.232,5.0614727348725454e-20,0.999999986364801,1.0000086444507013,0.9999956709851016,5.1373472302614185e-12,0.0014723863311807454,0.0014723863311807454,0.999997832076142,0.5000584330433715,0.5000000058349288,0.5000000058349288,0.4999415733443974,0.7071052482366155,0.7071052482291572,0.0014723881220581071,0.0014723845403012046,ee,ee,0.9999999999811922,True
3233,3.233,3.233,6.824979578475598e-20,0.9999999872558449,1.0000080943927856,0.9999959464561249,4.787701413968061e-12,0.0014247676590171295,0.0014247676590171295,0.9999979700350576,0.5000564905030506,0.5000000039241105,0.5000000039241105,0.499943514616763,0.7071053510564049,0.7071053457810932,0.0014247693850428303,0.001424765932989337,ee,ee,0.9999999999811922,True
3234,3.234,3.234,3.7311554580958196e-20,0.999999986022164,1.0000088972189294,0.9999955444313334,5.244709696952718e-12,0.0014937483595867398,0.0014937483595867398,0.9999977687133492,0.5000591603359015,0.4999999999946153,0.4999999999946153,0.4999408381742608,0.7071052087007893,0.7071052086931744,0.001493750161958979,0.0014937465572123251,ee,ee,0.9999999999811922,True
3235,3.235,3.235,8.727701333165528e-20,0.9999999860855382,1.0000088746514921,0.9999955557465884,5.2102876595131525e-12,0.0014918480671817038,0.0014918480671817038,0.999997774386868,0.500059022947324,0.5000000027075472,0.5000000027075472,0.4999409744221303,0.7071052127125481,0.7071052127049829,0.001491849860046288,0.0014918462743149642,ee,ee,0.9999999999811922,True
3236,3.236,3.236,4.390576006825494e-20,0.9999999881256594,1.0000075885753203,0.9999961997967869,4.437724150733874e-12,0.001379519748602098,0.001379519748602098,0.9999980969234525,0.5000545303743443,0.5000000069725827,0.5000000069725827,0.49994547693126684,0.7071054355114371,0.7071054355049939,0.0013795213999166585,0.0013795180972855602,ee,ee,0.9999999999811922,True
3237,3.237,3.237,6.816186570056722e-20,0.9999999893134444,1.000006841870935,0.9999965737388271,3.981757419553708e-12,0.0013098878989556717,0.0013098878989556717,0.9999982841922204,0.5000517324007886,0.5000000044937055,0.5000000044937055,0.49994827376819184,0.7071055679301242,0.7071055679243381,0.0013098894606679815,0.0013098863372414992,ee,ee,0.9999999999811922,True
3238,3.238,3.238,0.0,0.9999999900421572,1.000006387007571,0.9999968015326066,3.699382078362552e-12,0.0012655935183463244,0.0012655935183463244,0.9999983982717637,0.5000499372975123,0.5000000074467765,0.5000000074467765,0.4999500697477718,0.7071056538646958,0.70710564859096,0.0012655950212136534,0.0012655920154772103,ee,ee,0.9999999999811922,True
